"No.","Nid","Rank","Machine","Vendor","Type","Network","Installation Site","Location","Country","Year","Application","Usage","Number of nodes","Number of cores","Memory","Implementation","Scale","GTEPS","C_time","Power"
"114","876","114","B2-mic0","Intel","Xeon Phi 5110P","","DISLab.org, NICEVT","Moscow","Russia","2013","Computer engineering","Industry","1","60","8 gigabytes","Custom","23","1.80143","13.78 seconds",""
"115","739","115","GLADOS","Convey","Computer Corporation HC-1","","Imperial College London","South Kensington Campus, London","UK","2010","Research on acceleration of data-intensive applications","University","1","6","128 gigabytes","unknown","24","1.72364","393 seconds",""
"116","762","116","Dingus","Convey","HC-1","","Sandia National Laboratories","","USA","","","","1","4","0 gigabytes","Convey Custom","28","1.71799","",""
"117","763","116","Wingus","Convey","HC-1","","Sandia National Laboratories","","USA","","","","1","4","0 gigabytes","Convey Custom","27","1.71799","",""
"118","896","118","Graphybrid++","AMD","AMD A10-7850K APU + AMD W9100 Firepro GPU","","AMD Research","Austin, TX","USA","2014","Architecture Testbed","Industry","1","4","24 gigabytes","Custom (Hybrid++)","25","1.68555","205.9 seconds",""
"119","905","119","EBD-GoldenBox-Prototype","NVIDIA","Jetson TK1","","Tokyo Institute of Technology","Tokyo","Japan","2014","Research","University","1","5","2 gigabytes"," Custom (OpenMP, Degree-aware BFS)","21","1.63503","40.153 seconds","8 Watts"
"120","764","120","Convey01","Convey","HC-1","","Bielefeld University, CeBiTec","","Germany","","","","1","4","0 gigabytes","Convey Custom","28","1.61061","",""
"121","765","120","HC-1d","Convey","Computer Corporation HC-1","","Convey Computer Corporation","","USA","","","","1","4","0 gigabytes","Convey Custom","28","1.61061","","0 Watts"
"122","766","122","Convey2","Convey","HC-1","","Lawrence Berkeley National Laboratory/NERSC","","USA","","","","1","4","0 gigabytes","Convey Custom","28","1.50324","",""
"123","767","122","IBM with ScaleMP/vSMP Foundation","IBM","","ScaleMP/vSMP Fundation","LArgonne National Laboratory","","USA","","","","0","128","0 gigabytes","Reference","29","1.50324","","0 Watts"
"124","805","124","SuperDragon-1","unknown","","","Institute of Computing Technology","Beijing","China","","","","32","384","0 gigabytes","Custom","30","1.39586","",""
"125","897","125","Alkindi2","Dell","Commodity Machine /  Intel Xeon E5-2670 (2 Sockets, 20 cores, 40 hardware threads), Nvidia Kepler K40 (2 GPUs)","","The University of British Columbia","Vancouver, BC","Canada","2014","Research","University","1","","512 gigabytes","Custom","30","1.35907","70850 seconds","597 Watts"
"126","844","126","NTHU Quanta Cluster","Quanta Computer","Intel(R) Xeon(R)  E5-2670 C16 2.60GHz","InfiniBand","National Tsing Hua University","Hsinchu","Taiwan","2012","general application","university","4","64","","reference","18","1.3357","1.00949 seconds",""
"127","803","127","Cray XMT","Cray","XMT","","Pacific Northwest National Laboratory","","USA","","","","128","0","0 gigabytes","Optimized","29","1.30997","","0 Watts"
"128","768","128","PLX","IBM","PLX","","CINECA"," Bologna","Italy","","","","32","64","0 gigabytes","GPU Customized","26","1.28849","","0 Watts"
"129","890","129","EBD-prototype-m","Handmade","Custom (Intel® Core™ i7 @ 3.50GHz, crucial@m4 msata 256GB * 16)","","Tokyo Institute of Technology","Tokyo","Japan","2013","Research","University","1","4","16 gigabytes","Custom (OpenMP, NUMA-optimized, Hybrid Single Graph, NVRAM)","28","1.28359","10674 seconds",""
"130","804","130","Cray XMT","Cray","XMT","","Sandia National Laboratories","","USA","","","","128","0","0 gigabytes","Optimized","29","1.25628","","0 Watts"
"131","862","131","GraphCREST-MBA13","Apple","Macbook Air 13inch (Intel(R) Core(TM) i5-2557M CPU @ 1.70GHz) / 1node","","Chuo University","Tokyo","Japan","2012","mathematical optimization","university","1","2","8 gigabytes","custom (OpenMP)","23","1.22761","69.7941 seconds","23.6 Watts"
"132","855","132","Alkindi","Supermicro workstation","Commodity Machine /  Intel Xeon E5-2650 (2 Sockets, 32 cores), Nvidia Kepler K20c (2 GPUs)","","The University of British Columbia","Vancouver, BC","Canada","2012","Generic","University","1","","256 gigabytes","custom","28","1.20576","2860 seconds","496 Watts"
"133","769","133","cougarxmt","Cray","XMT","","Pacific Northwest National Laboratory","","USA","","","","128","0","0 gigabytes","Reference","29","1.18112","",""
"134","770","133","GraphCREST-W12","AMD","Opteron 6174 2.2GHz","","Chuo University","Tokyo","Japan","","","","1","12","0 gigabytes","","0","1.18112","",""
"135","794","135","PowerEdge R815 Opteron 6174","Dell","PowerEdge R815 Opteron 6174","Infiniband","STE Lab, Nagoya University","","Japan","2010","Geophysics and astrophysics","University","4","192","384 gigabytes","unknown","22","1.1623","2898.1 seconds",""
"136","870","136","GraphCREST-Intel-NUC","Intel","Intel® NUC Kit DC3217IYE / 1 node","","Chuo University","Tokyo","Japan","2013","mathematical optimization","university","1","2","8 gigabytes","custom (OpenMP)","23","1.08175","71.1322 seconds","20.1 Watts"
"137","771","137","graphstorm","Cray","XMT","","Sandia National Laboratories","","USA","","","","128","0","0 gigabytes","Reference","29","1.07374","",""
"138","860","138","GraphCREST-Xperia-Z1-SO-01F","Sony","Android Smartphone (Qualcomm Snapdragon 800 MSM8974 2.2GHz)","","Kyushu University","Fukuoka","Japan","2013","Smartphone","Smartphone","1","4","2 gigabytes","Custom (OpenMP, Android-NDK, Degree-aware BFS)","20","1.033","19.149 seconds","4.393 Watts"
"139","772","139","ScaleMP/vSMP Foundation","IBM","","ScaleMP/vSMP Fundation","LArgonne National Laboratory","","USA","","","","0","128","0 gigabytes","Reference","30","1.03079","","0 Watts"
"140","773","140","Hyperion","Dell, Intel, Supermicro, QLogic, Cisco, Mellanox, DDN, Sun, LSI and RedHat","","","Lawrence Livermore National Laboratory","","USA","","","","64","512","0 gigabytes","Custom","31","0.99858","",""
"141","810","141","Cray XT5-HE","Cray","XT5-HE","","Oak Ridge National Laboratory","","USA","","","","18688","224256","0 gigabytes","","30","0.966368","","0 Watts"
"142","815","142","tara","IBM","Server x iDataPlex","InfiniBand (QDR)","University of Maryland, Baltimore County","Baltimore, MD","USA","2009","Mathematics and statistics, computer science, atmospheric physics, computational chemistry, mechanical engineering, and more","University","86","688","2088 gigabytes","Modified reference implementation","31","0.946","135.525 seconds",""
"143","866","143","GraphCREST-Xperia-Z1-SO-01F","Sony","Android Smartphone (Qualcomm Snapdragon 800 MSM8974 2.2GHz)","","Kyushu University","Fukuoka","Japan","2013","Smartphone","Smartphone","1","4","2 gigabytes","Custom (OpenMP, Android-NDK, Degree-aware BFS)","21","0.909","42.21 seconds","5.292 Watts"
"144","850","144","Matterhorn","Cray Inc.","XMT2","Seastar","Swiss National Supercomputing Center","Lugano","Switzerland","2011","General purpose scientific computing","University","64","64","2048 gigabytes","Green500-modified Cray version","31","0.897","2203 seconds","19557 Watts"
"145","774","145","Matterhorn","Cray","XMT","","CSCS","","Switzerland","","","","64","0","0 gigabytes","Reference","31","0.880468","",""
"146","750","146","Cray XT5-HE","Cray","XT5-HE","","Oak Ridge National Laboratory","","USA","","","","512","0","0 gigabytes","Reference","27","0.858993","","0 Watts"
"147","802","146","Cray XMT2","Cray","XMT2","","CSCS","","Switzerland","","","","64","0","0 gigabytes","","31","0.858993","","0 Watts"
"148","775","148","Minerva","Intel","Westmere 2.66 GHz","","University of Warwick","","UK","","","","1","12","0 gigabytes","Reference","26","0.837519","",""
"149","898","149","AMD-APU","AMD","AMD A10-7850K APU","","AMD Research","Austin, TX","USA","2014","Architecture Testbed","Industry","1","","16 gigabytes","Custom (Hybrid++)","24","0.827","89.6 seconds",""
"150","795","150","GraphCREST-M48","AMD","Opteron 6174 2.2GHz","","Chuo University","Tokyo","Japan","","","","1","48","0 gigabytes","Custom","27","0.826781","",""
"151","904","151","GraphCREST-Xperia-A-SO-04E","Sony","Android Smartphone (Qualcomm Snapdragon S4 Pro APQ8064 1.5GHz)","","Kyushu University","Fukuoka","Japan","2013","Smartphone","Smartphone","1","4","2 gigabytes","Custom (OpenMP, Android-NDK, Degree-aware BFS)","20","0.739","26.664 seconds","3.2074 Watts"
"152","777","152","Erdos","unknown","","","Oak Ridge National Laboratory","","USA","","","","0","0","0 gigabytes","Reference","29","0.697932","",""
"153","807","152","Intel Westmere E7-4870 2.4GHz","Intel","E7-4870 2.4GHz ","","Intel Research","","USA","","","","1","40","0 gigabytes","","27","0.697932","","0 Watts"
"154","806","154","Intel Westmere X5670 2.93","Intel","Westmere X5670 2.93, IB network","","Intel Corporation","","USA","","","","128","256","0 gigabytes","Reference","26","0.660351","","0 Watts"
"155","778","155","Hyperion + FusionIO","unknown","","","Lawrence Livermore National Laboratory","","USA","","","","64","512","0 gigabytes","Custom/NAND FLASH","36","0.601295","","0 Watts"
"156","884","156","GraphCREST-Xperia-A-SO-04E","Sony","Android Smartphone (Qualcomm Snapdragon S4 Pro APQ8064 1.5GHz)","","Kyushu University","Fukuoka","Japan","2013","Smartphone","Smartphone","1","4","2 gigabytes","Custom (OpenMP, Android-NDK, Degree-aware BFS)","21","0.588","283.645 seconds","3.253 Watts"
"157","808","157","Intel Westmere X5670 2.93","Intel","Westmere X5670 2.93, IB network","","Intel Corporation","","USA","","","","256","512","0 gigabytes","Reference","29","0.572304","","0 Watts"
"158","889","158","GraphCREST-NEXUS7-2013","ASUS","Android Tablet (Qualcomm Snapdragon S4 Pro, 1.5GHz)","","Tokyo Institute of Technology","Tokyo","Japan","2013","Research","University","1","4","2 gigabytes","Custom (OpenMP, Android NDK)","20","0.534713","33.3676 seconds","4.1248 Watts"
"159","809","159","Nehalem X5570","Intel","Nehalem X5570","","Sandia National Laboratories","","USA","","","","0","512","0 gigabytes","Reference","28","0.512175","",""
"160","779","160","ultraviolet","unknown","","","Sandia National Laboratories","","USA","","","","0","32","0 gigabytes","Custom","29","0.418759","",""
"161","874","161","Viridis HPC@Uni.lu","Boston","Boston Viridis - ARM Microservers 2U","Ethernet 10G","University of Luxembourg","Campus Belval, Esch-sur-Alzette","Luxembourg","2013","Computer Science research","University","32","128","128 gigabytes","Reference implementation graph500_mpi_replicated","21","0.389643","8.71395 seconds","206.38 Watts"
"162","780","162","Owens","unknown","","","The Ohio State University","","USA","","","","0","0","0 gigabytes","Reference","26","0.257698","",""
"163","781","163","Trestles","Appro","1U-1143H Cluster, Opteron 8C 2.4Ghz","Infiniband QDR","UC San Diego","San Diego, CA","USA","","","","144","4608","0 gigabytes","Custom/NAND FLASH","36","0.236223","",""
"164","879","164","Okorok","Dell","PowerEdge C1100","","Home","Yekaterinburg","Russian Federation","2013","Natural language processing","Personal","1","8","48 gigabytes","Reference OpenMP","17","0.228","0.208 seconds",""
"165","782","165","Knot","unknown","","","UC Santa Barbara","Santa Barabara, CA","USA","","","","0","64","0 gigabytes","Custom/NAND FLASH","30","0.171799","",""
"166","841","166","Twizzle","Dell","Optiplex 9010, Intel Ivy Bridge Core i7 3770","","Sandia National Laboratories","New Mexico, USA","USA","2012","Architectural Testbed","Government","1","4","16 gigabytes","Reference, OpenMP-CSR","23","0.0992","39.18 seconds",""
"167","783","167","Kraken","Cray","","","Lawrence Livermore National Laboratory","","USA","","","","0","6128","0 gigabytes","Custom/NAND FLASH","31","0.0966368","",""
"168","784","168","Caribou","unknown","","","Link Analytics","","USA","","","","0","0","0 gigabytes","Reference","27","0.0751619","",""
"169","785","169","Leviathan","Dell","","FusionIO","Lawrence Livermore National Laboratory","","USA","","","","1","40","0 gigabytes","Custom/NAND FLASH","36","0.0536871","",""
"170","796","169","Kraken","Dell","","FusionIO","Lawrence Livermore National Laboratory","","USA","","","","0","6128","0 gigabytes","Custom/NAND FLASH","34","0.0536871","",""
"171","799","169","Appro","Dell","","","Lawrence Livermore National Laboratory","","USA","","","","1","32","0 gigabytes","","34","0.0536871","","0 Watts"
"172","786","172","Neumann","AMD","","","UC Santa Barbara","Santa Barabara, CA","USA","","","","0","32","0 gigabytes","Custom","26","0.0322123","",""
"173","818","173","Scott Beamer's iPad","Apple","iPad 3","none","UC Berkeley","Berkeley, CA","USA","2012","research","university","1","2","1 gigabytes","direction-optimizing BFS","14","0.0304","13.211 seconds",""
"174","787","174","Gordon","Appro","Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz","Infiniband QDR","San Diego Supercomputing Center","San Diego, CA","USA","","","","7","84","","Reference","29","0.0214748","",""
