"No.","Nid","Rank","Machine","Vendor","Type","Network","Installation Site","Location","Country","Year","Application","Usage","Number of nodes","Number of cores","Memory","Implementation","Scale","GTEPS","C_time","Power"
"129","471","129","Owens","unknown","","","The Ohio State University","","USA","","","","0","0","0 gigabytes","Reference","26","0.257698","",""
"130","472","130","Trestles","Appro","1U-1143H Cluster, Opteron 8C 2.4Ghz","Infiniband QDR","UC San Diego","San Diego, CA","USA","","","","144","4608","0 gigabytes","Custom/NAND FLASH","36","0.236223","",""
"131","473","131","Knot","unknown","","","UC Santa Barbara","Santa Barabara, CA","USA","","","","0","64","0 gigabytes","Custom/NAND FLASH","30","0.171799","",""
"132","518","132","GraphCREST-Tegra3","ASUS","ASUS Pad TF700T (NVIDIA Tegra 3 mobile processor 1.7GHz) / 1 node","","Chuo University","Tokyo","Japan","2012","mathematical optimization","university","1","4","1 gigabytes","custom (OpenMP)","20","0.153885","53.5794 seconds","2.4 Watts"
"133","560","133","GraphCREST-NEXUS10","Google, Samsung Electronics","NEXUS10 (Dual-core A15 and Quad-core Mali T604) / 1 node","","Chuo University","Tokyo","Japan","2013","mathematical optimization","university","1","2","2 gigabytes","custom (OpenMP)","20","0.118688","79.3193 seconds","3.68 Watts"
"134","542","134","Twizzle","Dell","Optiplex 9010, Intel Ivy Bridge Core i7 3770","","Sandia National Laboratories","New Mexico, USA","USA","2012","Architectural Testbed","Government","1","4","16 gigabytes","Reference, OpenMP-CSR","23","0.0992","39.18 seconds",""
"135","474","135","Kraken","Cray","","","Lawrence Livermore National Laboratory","","USA","","","","0","6128","0 gigabytes","Custom/NAND FLASH","31","0.0966368","",""
"136","475","136","Caribou","unknown","","","Link Analytics","","USA","","","","0","0","0 gigabytes","Reference","27","0.0751619","",""
"137","476","137","Leviathan","Dell","","FusionIO","Lawrence Livermore National Laboratory","","USA","","","","1","40","0 gigabytes","Custom/NAND FLASH","36","0.0536871","",""
"138","487","137","Kraken","Dell","","FusionIO","Lawrence Livermore National Laboratory","","USA","","","","0","6128","0 gigabytes","Custom/NAND FLASH","34","0.0536871","",""
"139","490","137","Appro","Dell","","","Lawrence Livermore National Laboratory","","USA","","","","1","32","0 gigabytes","","34","0.0536871","","0 Watts"
"140","477","140","Neumann","AMD","","","UC Santa Barbara","Santa Barabara, CA","USA","","","","0","32","0 gigabytes","Custom","26","0.0322123","",""
"141","516","141","Scott Beamer's iPad","Apple","iPad 3","none","UC Berkeley","Berkeley, CA","USA","2012","research","university","1","2","1 gigabytes","direction-optimizing BFS","14","0.0304","13.211 seconds",""
"142","478","142","Gordon","Appro","Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz","Infiniband QDR","San Diego Supercomputing Center","San Diego, CA","USA","","","","7","84","","Reference","29","0.0214748","",""
