"No.","Nid","Rank","Machine","Vendor","Type","Network","Installation Site","Location","Country","Year","Application","Usage","Number of nodes","Number of cores","Memory","Implementation","Scale","GTEPS","C_time","Power"
"114","1050","114","EBD-RH5885v2","Huawei","Tecal RH5885 V2 Server w/ Tecal ES3000 PCIe SSD 800GBx2 1.2Tx2","","Tokyo Institute of Technology","Tokyo","Japan","2013","Research","University","1","48","512 gigabytes","Custom (OpenMP, NUMA-optimized , Hybrid Double Graph, NVRAM)","30","3.67475","2822.84 seconds","844.337 Watts"
"115","1018","115","NTHU Quanta Cluster","Quanta Computer","Quanta - Intel(R) Xeon(R) X5670 C12 2.93GHz","InfiniBand","National Tsing Hua University ","Hsinchu ","Taiwan","2012","general application","university","16","192","","reference","26","3.26098","16.6105 seconds",""
"116","1051","116","MEM-CREST Node #1","Supermicro","Intel® Xeon™ E5-2660 x 2socets FusionIO ioDrive2 1.2TB","","Tokyo Institute of Technology","Tokyo","Japan","2012","Research","University","1","16","64 gigabytes","Custom (OpenMP, NUMA-optimized, Hybrid Single Graph, NVRAM)","29","3.11171","6686.73 seconds","303.6 Watts"
"117","1080","117","EBD-RH5885v2","Huawei","Tecal RH5885 V2 Server w/ Tecal ES3000 PCIe SSD 800GBx2,1.2TBx2, crucial@M500 mSATA 480GB x32","","Tokyo Institute of Technology","Tokyo","Japan","2014","Research","University","1","48","1024 gigabytes","Custom (netalx-v5-sg, OpenMP, NUMA-optimized, NVM)","33","3.10722","201717 seconds","908.22 Watts"
"118","935","118","Todi","Cray","XK7","","CSCS","","Switzerland","","","","0","0","0 gigabytes","Custom GPU Result","28","3.00648","",""
"119","1082","119","URAN","HP","Cluster / 16 nodes HP SL390sG7 (2 CPU Intel Xeon X5675 + 8 GPU Tesla M2050 in each node)","IB DDR","Institute of Mathematics and Mechanics UrB RAS","Yekaterinburg","Russia","2013","Mathematical and physical modelling","Science, education, industry","16","1984","768 gigabytes","graph500_custom_imm_gpu","30","2.79635","776.35 seconds","57600 Watts"
"120","950","120","GraphCREST-M48","Dell","AMD Opteron 6174 2.2GHz","","Chuo University","Tokyo","Japan","2011","Mathematical optimization","University","1","48","256 gigabytes","custom","29","2.42145","276.558 seconds",""
"121","1037","121","GraphCREST-Wex40","HPCTECH","Corporation Intel(R) Xeon(R) CPU E7-4870  2.40GHz","","Chuo University","Tokyo","Japan","2012","Mathematical optimization","University","1","40","512 gigabytes","custom","30","2.16103","476.184 seconds",""
"122","993","122","URAN","HP","Cluster/16 nodes, 32 CPU Intel Xeon X5675","IB DDR","Institute of Mathematics and Mechanics UrB RAS","Yekaterinburg","Russia","2011","Mathematical and physical modelling","Science, education, industry","16","192","768 gigabytes","graph500_mpi_replicated","29","1.81033","51.9669 seconds",""
"123","1040","123","B2-mic0","Intel","Xeon Phi 5110P","","DISLab.org, NICEVT","Moscow","Russia","2013","Computer engineering","Industry","1","60","8 gigabytes","Custom","23","1.80143","13.78 seconds",""
"124","913","124","GLADOS","Convey","Computer Corporation HC-1","","Imperial College London","South Kensington Campus, London","UK","2010","Research on acceleration of data-intensive applications","University","1","6","128 gigabytes","unknown","24","1.72364","393 seconds",""
"125","936","125","Dingus","Convey","HC-1","","Sandia National Laboratories","","USA","","","","1","4","0 gigabytes","Convey Custom","28","1.71799","",""
"126","937","125","Wingus","Convey","HC-1","","Sandia National Laboratories","","USA","","","","1","4","0 gigabytes","Convey Custom","27","1.71799","",""
"127","1054","127","Graphybrid++","AMD","AMD A10-7850K APU + AMD W9100 Firepro GPU","","AMD Research","Austin, TX","USA","2014","Architecture Testbed","Industry","1","4","24 gigabytes","Custom (Hybrid++)","25","1.68555","205.9 seconds",""
"128","1077","128","EBD-GoldenBox-Prototype","NVIDIA","Jetson TK1","","Tokyo Institute of Technology","Tokyo","Japan","2014","Research","University","1","5","2 gigabytes"," Custom (OpenMP, Degree-aware BFS)","21","1.63503","40.153 seconds","8 Watts"
"129","938","129","Convey01","Convey","HC-1","","Bielefeld University, CeBiTec","","Germany","","","","1","4","0 gigabytes","Convey Custom","28","1.61061","",""
"130","939","129","HC-1d","Convey","Computer Corporation HC-1","","Convey Computer Corporation","","USA","","","","1","4","0 gigabytes","Convey Custom","28","1.61061","","0 Watts"
"131","940","131","Convey2","Convey","HC-1","","Lawrence Berkeley National Laboratory/NERSC","","USA","","","","1","4","0 gigabytes","Convey Custom","28","1.50324","",""
"132","941","131","IBM with ScaleMP/vSMP Foundation","IBM","","ScaleMP/vSMP Fundation","LArgonne National Laboratory","","USA","","","","0","128","0 gigabytes","Reference","29","1.50324","","0 Watts"
"133","979","133","SuperDragon-1","unknown","","","Institute of Computing Technology","Beijing","China","","","","32","384","0 gigabytes","Custom","30","1.39586","",""
"134","1017","134","NTHU Quanta Cluster","Quanta Computer","Intel(R) Xeon(R)  E5-2670 C16 2.60GHz","InfiniBand","National Tsing Hua University","Hsinchu","Taiwan","2012","general application","university","4","64","","reference","18","1.3357","1.00949 seconds",""
"135","977","135","Cray XMT","Cray","XMT","","Pacific Northwest National Laboratory","","USA","","","","128","0","0 gigabytes","Optimized","29","1.30997","","0 Watts"
"136","942","136","PLX","IBM","PLX","","CINECA"," Bologna","Italy","","","","32","64","0 gigabytes","GPU Customized","26","1.28849","","0 Watts"
"137","1049","137","EBD-prototype-m","Handmade","Custom (Intel® Core™ i7 @ 3.50GHz, crucial@m4 msata 256GB * 16)","","Tokyo Institute of Technology","Tokyo","Japan","2013","Research","University","1","4","16 gigabytes","Custom (OpenMP, NUMA-optimized, Hybrid Single Graph, NVRAM)","28","1.28359","10674 seconds",""
"138","978","138","Cray XMT","Cray","XMT","","Sandia National Laboratories","","USA","","","","128","0","0 gigabytes","Optimized","29","1.25628","","0 Watts"
"139","1030","139","GraphCREST-MBA13","Apple","Macbook Air 13inch (Intel(R) Core(TM) i5-2557M CPU @ 1.70GHz) / 1node","","Chuo University","Tokyo","Japan","2012","mathematical optimization","university","1","2","8 gigabytes","custom (OpenMP)","23","1.22761","69.7941 seconds","23.6 Watts"
"140","1055","140","Alkindi","Supermicro workstation","Commodity Machine /  Intel Xeon E5-2650 (2 Sockets, 32 cores), Nvidia Kepler K20c (2 GPUs)","","The University of British Columbia","Vancouver, BC","Canada","2012","Generic","University","1","","256 gigabytes","custom","28","1.20576","2860 seconds","496 Watts"
"141","943","141","cougarxmt","Cray","XMT","","Pacific Northwest National Laboratory","","USA","","","","128","0","0 gigabytes","Reference","29","1.18112","",""
"142","944","141","GraphCREST-W12","AMD","Opteron 6174 2.2GHz","","Chuo University","Tokyo","Japan","","","","1","12","0 gigabytes","","0","1.18112","",""
"143","968","143","PowerEdge R815 Opteron 6174","Dell","PowerEdge R815 Opteron 6174","Infiniband","STE Lab, Nagoya University","","Japan","2010","Geophysics and astrophysics","University","4","192","384 gigabytes","unknown","22","1.1623","2898.1 seconds",""
"144","1035","144","GraphCREST-Intel-NUC","Intel","Intel® NUC Kit DC3217IYE / 1 node","","Chuo University","Tokyo","Japan","2013","mathematical optimization","university","1","2","8 gigabytes","custom (OpenMP)","23","1.08175","71.1322 seconds","20.1 Watts"
"145","945","145","graphstorm","Cray","XMT","","Sandia National Laboratories","","USA","","","","128","0","0 gigabytes","Reference","29","1.07374","",""
"146","1075","146","GraphCREST-Xperia-Z1-SO-01F","Sony","Android Smartphone (Qualcomm Snapdragon 800 MSM8974 2.2GHz)","","Kyushu University","Fukuoka","Japan","2013","Smartphone","Smartphone","1","4","2 gigabytes","Custom (OpenMP, Android-NDK, Degree-aware BFS)","20","1.033","19.149 seconds","4.393 Watts"
"147","946","147","ScaleMP/vSMP Foundation","IBM","","ScaleMP/vSMP Fundation","LArgonne National Laboratory","","USA","","","","0","128","0 gigabytes","Reference","30","1.03079","","0 Watts"
"148","947","148","Hyperion","Dell, Intel, Supermicro, QLogic, Cisco, Mellanox, DDN, Sun, LSI and RedHat","","","Lawrence Livermore National Laboratory","","USA","","","","64","512","0 gigabytes","Custom","31","0.99858","",""
"149","984","149","Cray XT5-HE","Cray","XT5-HE","","Oak Ridge National Laboratory","","USA","","","","18688","224256","0 gigabytes","","30","0.966368","","0 Watts"
"150","989","150","tara","IBM","Server x iDataPlex","InfiniBand (QDR)","University of Maryland, Baltimore County","Baltimore, MD","USA","2009","Mathematics and statistics, computer science, atmospheric physics, computational chemistry, mechanical engineering, and more","University","86","688","2088 gigabytes","Modified reference implementation","31","0.946","135.525 seconds",""
"151","1076","151","GraphCREST-Xperia-Z1-SO-01F","Sony","Android Smartphone (Qualcomm Snapdragon 800 MSM8974 2.2GHz)","","Kyushu University","Fukuoka","Japan","2013","Smartphone","Smartphone","1","4","2 gigabytes","Custom (OpenMP, Android-NDK, Degree-aware BFS)","21","0.909","42.21 seconds","5.292 Watts"
"152","1023","152","Matterhorn","Cray Inc.","XMT2","Seastar","Swiss National Supercomputing Center","Lugano","Switzerland","2011","General purpose scientific computing","University","64","64","2048 gigabytes","Green500-modified Cray version","31","0.897","2203 seconds","19557 Watts"
"153","948","153","Matterhorn","Cray","XMT","","CSCS","","Switzerland","","","","64","0","0 gigabytes","Reference","31","0.880468","",""
"154","924","154","Cray XT5-HE","Cray","XT5-HE","","Oak Ridge National Laboratory","","USA","","","","512","0","0 gigabytes","Reference","27","0.858993","","0 Watts"
"155","976","154","Cray XMT2","Cray","XMT2","","CSCS","","Switzerland","","","","64","0","0 gigabytes","","31","0.858993","","0 Watts"
"156","949","156","Minerva","Intel","Westmere 2.66 GHz","","University of Warwick","","UK","","","","1","12","0 gigabytes","Reference","26","0.837519","",""
"157","1057","157","AMD-APU","AMD","AMD A10-7850K APU","","AMD Research","Austin, TX","USA","2014","Architecture Testbed","Industry","1","","16 gigabytes","Custom (Hybrid++)","24","0.827","89.6 seconds",""
"158","969","158","GraphCREST-M48","AMD","Opteron 6174 2.2GHz","","Chuo University","Tokyo","Japan","","","","1","48","0 gigabytes","Custom","27","0.826781","",""
"159","1073","159","GraphCREST-Xperia-A-SO-04E","Sony","Android Smartphone (Qualcomm Snapdragon S4 Pro APQ8064 1.5GHz)","","Kyushu University","Fukuoka","Japan","2013","Smartphone","Smartphone","1","4","2 gigabytes","Custom (OpenMP, Android-NDK, Degree-aware BFS)","20","0.739","26.664 seconds","3.2074 Watts"
"160","951","160","Erdos","unknown","","","Oak Ridge National Laboratory","","USA","","","","0","0","0 gigabytes","Reference","29","0.697932","",""
"161","981","160","Intel Westmere E7-4870 2.4GHz","Intel","E7-4870 2.4GHz ","","Intel Research","","USA","","","","1","40","0 gigabytes","","27","0.697932","","0 Watts"
"162","980","162","Intel Westmere X5670 2.93","Intel","Westmere X5670 2.93, IB network","","Intel Corporation","","USA","","","","128","256","0 gigabytes","Reference","26","0.660351","","0 Watts"
"163","952","163","Hyperion + FusionIO","unknown","","","Lawrence Livermore National Laboratory","","USA","","","","64","512","0 gigabytes","Custom/NAND FLASH","36","0.601295","","0 Watts"
"164","1074","164","GraphCREST-Xperia-A-SO-04E","Sony","Android Smartphone (Qualcomm Snapdragon S4 Pro APQ8064 1.5GHz)","","Kyushu University","Fukuoka","Japan","2013","Smartphone","Smartphone","1","4","2 gigabytes","Custom (OpenMP, Android-NDK, Degree-aware BFS)","21","0.588","283.645 seconds","3.253 Watts"
"165","982","165","Intel Westmere X5670 2.93","Intel","Westmere X5670 2.93, IB network","","Intel Corporation","","USA","","","","256","512","0 gigabytes","Reference","29","0.572304","","0 Watts"
"166","1048","166","GraphCREST-NEXUS7-2013","ASUS","Android Tablet (Qualcomm Snapdragon S4 Pro, 1.5GHz)","","Tokyo Institute of Technology","Tokyo","Japan","2013","Research","University","1","4","2 gigabytes","Custom (OpenMP, Android NDK)","20","0.534713","33.3676 seconds","4.1248 Watts"
"167","983","167","Nehalem X5570","Intel","Nehalem X5570","","Sandia National Laboratories","","USA","","","","0","512","0 gigabytes","Reference","28","0.512175","",""
"168","953","168","ultraviolet","unknown","","","Sandia National Laboratories","","USA","","","","0","32","0 gigabytes","Custom","29","0.418759","",""
"169","1038","169","Viridis HPC@Uni.lu","Boston","Boston Viridis - ARM Microservers 2U","Ethernet 10G","University of Luxembourg","Campus Belval, Esch-sur-Alzette","Luxembourg","2013","Computer Science research","University","32","128","128 gigabytes","Reference implementation graph500_mpi_replicated","21","0.389643","8.71395 seconds","206.38 Watts"
"170","954","170","Owens","unknown","","","The Ohio State University","","USA","","","","0","0","0 gigabytes","Reference","26","0.257698","",""
"171","955","171","Trestles","Appro","1U-1143H Cluster, Opteron 8C 2.4Ghz","Infiniband QDR","UC San Diego","San Diego, CA","USA","","","","144","4608","0 gigabytes","Custom/NAND FLASH","36","0.236223","",""
"172","1043","172","Okorok","Dell","PowerEdge C1100","","Home","Yekaterinburg","Russian Federation","2013","Natural language processing","Personal","1","8","48 gigabytes","Reference OpenMP","17","0.228","0.208 seconds",""
"173","956","173","Knot","unknown","","","UC Santa Barbara","Santa Barabara, CA","USA","","","","0","64","0 gigabytes","Custom/NAND FLASH","30","0.171799","",""
"174","1014","174","Twizzle","Dell","Optiplex 9010, Intel Ivy Bridge Core i7 3770","","Sandia National Laboratories","New Mexico, USA","USA","2012","Architectural Testbed","Government","1","4","16 gigabytes","Reference, OpenMP-CSR","23","0.0992","39.18 seconds",""
"175","957","175","Kraken","Cray","","","Lawrence Livermore National Laboratory","","USA","","","","0","6128","0 gigabytes","Custom/NAND FLASH","31","0.0966368","",""
"176","958","176","Caribou","unknown","","","Link Analytics","","USA","","","","0","0","0 gigabytes","Reference","27","0.0751619","",""
"177","1091","177","Bertha","Supermicro / Saratoga Speed","Quad-socket Intel E7-4870v2 server w/ Saratoga Speed Altamont XP flash arrays","","Lawrence Livermore National Laboratory","Livermore, CA","USA","2014","Research","Government","1","60","2048 gigabytes","Custom","37","0.0627","0 seconds",""
"178","959","178","Leviathan","Dell","","FusionIO","Lawrence Livermore National Laboratory","","USA","","","","1","40","0 gigabytes","Custom/NAND FLASH","36","0.0536871","",""
"179","970","178","Kraken","Dell","","FusionIO","Lawrence Livermore National Laboratory","","USA","","","","0","6128","0 gigabytes","Custom/NAND FLASH","34","0.0536871","",""
"180","973","178","Appro","Dell","","","Lawrence Livermore National Laboratory","","USA","","","","1","32","0 gigabytes","","34","0.0536871","","0 Watts"
"181","960","181","Neumann","AMD","","","UC Santa Barbara","Santa Barabara, CA","USA","","","","0","32","0 gigabytes","Custom","26","0.0322123","",""
"182","992","182","Scott Beamer's iPad","Apple","iPad 3","none","UC Berkeley","Berkeley, CA","USA","2012","research","university","1","2","1 gigabytes","direction-optimizing BFS","14","0.0304","13.211 seconds",""
"183","961","183","Gordon","Appro","Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz","Infiniband QDR","San Diego Supercomputing Center","San Diego, CA","USA","","","","7","84","","Reference","29","0.0214748","",""
