Model,Year,Power,MCPS,WattsPerMCPS,Measured,FullLoadAdder,PowerFactor,Source,SourceNotes,GeneralNotes,PerformanceNotes,PowerNotes
DELL Dimension 2400,2004,78,1.31E+04,5.95E-03,1,,,Nordhaus scaled by CTP relative to Dell PW420-1000,"From Kawamoto measurements for 2003/2004 computers, measured at full load",Processor is Celeron at 2 GHz,127.  Performance:  Nordhaus scaled by CTP relative to Dell PW420-1000.  Processor is Celeron at 2 GHz.  ,"128.  Power:  From Kawamoto measurements for 2003/2004 computers, measured at full load.  "
DELL Optiplex GX270,2004,109,9.63E+03,1.13E-02,1,,,Nordhaus scaled by CTP relative to Dell PW420-1000,"From Kawamoto measurements for 2003/2004 computers, measured at full load",Processor is Pentium 4 at 3 GHz,129.  Performance:  Nordhaus scaled by CTP relative to Dell PW420-1000.  Processor is Pentium 4 at 3 GHz.  ,"130.  Power:  From Kawamoto measurements for 2003/2004 computers, measured at full load.  "
DELL Optiplex GX260,2004,111,9.83E+03,1.13E-02,1,,,Nordhaus scaled by CTP relative to Dell PW420-1000,"From Kawamoto measurements for 2003/2004 computers, measured at full load",Processor is Pentium 4 at 3.06 GHz,131.  Performance:  Nordhaus scaled by CTP relative to Dell PW420-1000.  Processor is Pentium 4 at 3.06 GHz.  ,"132.  Power:  From Kawamoto measurements for 2003/2004 computers, measured at full load.  "
Custom ASUS P5 AD2-E motherboard,2005,264,4.91E+03,5.38E-02,1,,,"Nordhaus scaled by CTP relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores)","Measured power at full load (opening 15 browser windows in rapid succession) measured by Koomey at 14 Grove St., Winchester MA,  June 6, 2009",Processor is Pentium 4 @ 3.4 GHz,"133.  Performance:  Nordhaus scaled by CTP relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores).  Processor is Pentium 4 @ 3.4 GHz.  ","134.  Power:  Measured power at full load (opening 15 browser windows in rapid succession) measured by Koomey at 14 Grove St., Winchester MA,  June 6, 2009.  "
Dell PowerEdge 1950 Woodcrest,2006,398,2.73E+04,1.46E-02,1,,,"Nordhaus scaled by simple average of SPECint_rate and SPECfp_rate 2006 relative to Dell Precision Workstation (PW) 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores).  SPEC benchmark downloaded from <http://www.spec.org>)",From Koomey et al. 2009,Processor is Dual Core Xeon 5150 4MB Cache at 2.66 GHz,"135.  Performance:  Nordhaus scaled by simple average of SPECint_rate and SPECfp_rate 2006 relative to Dell Precision Workstation (PW) 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores).  SPEC benchmark downloaded from <http://www.spec.org>).  Processor is Dual Core Xeon 5150 4MB Cache at 2.66 GHz.  ",136.  Power:  From Koomey et al. 2009.  
PowerEdge 2950 III (Intel Xeon E5440) Intel Xeon E5440,2007,276,5.95E+04,4.64E-03,1,,,"Nordhaus scaled by simple average of SPECint_rate and SPECfp_rate 2006 relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores.  SPEC benchmark downloaded from <http://www.spec.org>). MFLOPS and CTP from http://www.intel.com/support/processors/sb/CS-017346.htm",Maximum Power from SPEC power run,Processor is Intel Xeon 5440 @ 2.83 GHz,"137.  Performance:  Nordhaus scaled by simple average of SPECint_rate and SPECfp_rate 2006 relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores.  SPEC benchmark downloaded from <http://www.spec.org>). MFLOPS and CTP from http://www.intel.com/support/processors/sb/CS-017346.htm.  Processor is Intel Xeon 5440 @ 2.83 GHz.  ",138.  Power:  Maximum Power from SPEC power run.  
Dell Precision T3400,2008,94,2.09E+04,4.50E-03,1,,,"Nordhaus scaled by simple average of SPECint_rate and SPECfp_rate 2006 relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores.  SPEC benchmark downloaded from <http://www.spec.org>)","Measured power at full load (opening 15 browser windows in rapid succession) measured by Jonathan Koomey at LBNL, May 21, 2009",Processor is Core 2 duo E8500 at 3.16 GHz,"139.  Performance:  Nordhaus scaled by simple average of SPECint_rate and SPECfp_rate 2006 relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores.  SPEC benchmark downloaded from <http://www.spec.org>).  Processor is Core 2 duo E8500 at 3.16 GHz.  ","140.  Power:  Measured power at full load (opening 15 browser windows in rapid succession) measured by Jonathan Koomey at LBNL, May 21, 2009.  "
Dell Optiplex 765,2008,92,1.75E+04,5.26E-03,1,,,"Nordhaus scaled by CTP relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores)","Measured power at full load (opening 15 browser windows in rapid succession) measured by Jonathan Koomey at LBNL, May 21, 2009",Processor is Core 2 duo E8500 at 3.16 GHz,"141.  Performance:  Nordhaus scaled by CTP relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores).  Processor is Core 2 duo E8500 at 3.16 GHz.  ","142.  Power:  Measured power at full load (opening 15 browser windows in rapid succession) measured by Jonathan Koomey at LBNL, May 21, 2009.  "
SiCortex SC5832,2008,20000,5651269,3.54E-03,1,,,"Nordhaus scaled by MFLOPS rel to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores).  MFLOPS is based on theoretical FLOPS, to be consistent with the reference system.  I don't have LINPACK numbers for the Del PW690.  Theoretical flops are from the SiCortex SC5832 data sheet, supplied by John Goodhue, April/May 2009","Power use measured while running LINPACK, from SiCortex SC5832 data sheet, verified by John Goodhue, April/May 2009",,"143.  Performance:  Nordhaus scaled by MFLOPS rel to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores).  MFLOPS is based on theoretical FLOPS, to be consistent with the reference system.  I don't have LINPACK numbers for the Del PW690.  Theoretical flops are from the SiCortex SC5832 data sheet, supplied by John Goodhue, April/May 2009.  ","144.  Power:  Power use measured while running LINPACK, from SiCortex SC5832 data sheet, verified by John Goodhue, April/May 2009.  "
"Proliant DL160 G5 (3.0 GHz, Intel Xeon processor E5450) Intel Xeon E5450",2008,269,6.43E+04,4.18E-03,1,,,"Nordhaus scaled by CTP relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores).  MFLOPS and CTP from http://www.intel.com/support/processors/sb/CS-017346.htm",Maximum Power from SPEC power run,Processor is Intel Xeon 5450 @ 3.0 GHz,"145.  Performance:  Nordhaus scaled by CTP relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores).  MFLOPS and CTP from http://www.intel.com/support/processors/sb/CS-017346.htm.  Processor is Intel Xeon 5450 @ 3.0 GHz.  ",146.  Power:  Maximum Power from SPEC power run.  
IBM System x3200 M2 Intel Xeon X3360,2008,119,3.11E+04,3.83E-03,1,,,"Nordhaus scaled by simple average of SPECint_rate and SPECfp_rate 2006 relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores.  SPEC benchmark downloaded from <http://www.spec.org>).  MFLOPS and CTP from http://www.intel.com/support/processors/sb/CS-017346.htm",Maximum Power from SPEC power run,Processor is Intel Xeon 3360 @ 2.83 GHz,"147.  Performance:  Nordhaus scaled by simple average of SPECint_rate and SPECfp_rate 2006 relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores.  SPEC benchmark downloaded from <http://www.spec.org>).  MFLOPS and CTP from http://www.intel.com/support/processors/sb/CS-017346.htm.  Processor is Intel Xeon 3360 @ 2.83 GHz.  ",148.  Power:  Maximum Power from SPEC power run.  
"Macbook laptop, 13.3 inch screen",2008,28,1.33E+04,2.11E-03,1,,,"Nordhaus scaled by CTP relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores)",Measured power of J. Koomey's Macbook laptop at full load (opening 15 browser windows in rapid succession) minus 5 watts for screen power. Measured in February 2009,Processor is Intel Core 2 Duo at 2.4 GHz,"149.  Performance:  Nordhaus scaled by CTP relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores).  Processor is Intel Core 2 Duo at 2.4 GHz.  ",150.  Power:  Measured power of J. Koomey's Macbook laptop at full load (opening 15 browser windows in rapid succession) minus 5 watts for screen power. Measured in February 2009.  
"Dell Latitude E6400 laptop, 14 inch screen",2009,31,1.33E+04,2.33E-03,1,,,"Nordhaus scaled by CTP relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores)","Measured power of M. Koomey's Dell laptop at full load (opening 15 browser windows in rapid succession) minus 5 watts for screen power.  Measured June 26, 2009",Processor is Intel Core 2 Duo at 2.4 GHz (P8600),"151.  Performance:  Nordhaus scaled by CTP relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores).  Processor is Intel Core 2 Duo at 2.4 GHz (P8600).  ","152.  Power:  Measured power of M. Koomey's Dell laptop at full load (opening 15 browser windows in rapid succession) minus 5 watts for screen power.  Measured June 26, 2009.  "
Dell PowerEdge 1950 III Harpertown,2009,371,5.38E+04,6.90E-03,1,,,"Nordhaus scaled by simple average of SPECint_rate and SPECfp_rate 2006 relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores.  SPEC benchmark downloaded from <http://www.spec.org>)",From Koomey et al. 2009,"Processor is Quad Core Xeon E5410, 2x6MB Cache at 2.33 GHz","153.  Performance:  Nordhaus scaled by simple average of SPECint_rate and SPECfp_rate 2006 relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores.  SPEC benchmark downloaded from <http://www.spec.org>).  Processor is Quad Core Xeon E5410, 2x6MB Cache at 2.33 GHz.  ",154.  Power:  From Koomey et al. 2009.  
DL360 G5,2009,282,6.01E+04,4.69E-03,1,,,"Nordhaus scaled by SPECint_rate 2006 relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores.  SPEC benchmark downloaded from <http://www.spec.org>)",From Koomey et al. 2009,Processor is Intel Xeon 5450 @ 3.0 GHz,"155.  Performance:  Nordhaus scaled by SPECint_rate 2006 relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores.  SPEC benchmark downloaded from <http://www.spec.org>).  Processor is Intel Xeon 5450 @ 3.0 GHz.  ",156.  Power:  From Koomey et al. 2009.  
Dell 730X,2009,195,2.85E+04,6.84E-03,1,,,"Nordhaus scaled by CTP relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores)","Power measured by Koomey at 14 Grove St., Winchester MA,  June 6, 2009.  It was not possible to make the processor reach 100% utilization with the simple approaches I tried, so instead I extrapolated linearly to 100% using active idle power (152W) and measured power at 60% load (178 W, opening about 10 pieces of software in rapid succession)","Processor is Core i7 CPU, quad core, 2.66 GHz","157.  Performance:  Nordhaus scaled by CTP relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores).  Processor is Core i7 CPU, quad core, 2.66 GHz.  ","158.  Power:  Power measured by Koomey at 14 Grove St., Winchester MA,  June 6, 2009.  It was not possible to make the processor reach 100% utilization with the simple approaches I tried, so instead I extrapolated linearly to 100% using active idle power (152W) and measured power at 60% load (178 W, opening about 10 pieces of software in rapid succession).  "
Dell Optiplex 960,2009,74,1.84E+04,4.02E-03,1,,,"Nordhaus scaled by CTP relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores)","Measured power at full load (opening 15 browser windows in rapid succession) measured by Chuck Goldman with Koomey's guidance at LBNL May 21, 2009",Processor is Core 2 duo E8600 at 3.33 GHz,"159.  Performance:  Nordhaus scaled by CTP relative to Dell PW 690 (intel Xeon 5160, 3.0 GHz, 1 processor/2 cores).  Processor is Core 2 duo E8600 at 3.33 GHz.  ","160.  Power:  Measured power at full load (opening 15 browser windows in rapid succession) measured by Chuck Goldman with Koomey's guidance at LBNL May 21, 2009.  "
